TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,326685420,91,3.658092927620008e-05,321426002#1,899903966
all,536604723,156,6.271016447348586e-05,26222154,26222154
all,525496167,29,1.16576587803275e-05,43406171#1,43406171#1
all,537585441,24,9.647717611305517e-06,28534933#0,28534933#0
all,317906329,34,1.3667599949349482e-05,-60253089#1,-60253089#1
all,536957426,152,6.110221153826828e-05,23696275#10,23696275#10
all,179647680,399,0.00016039330528795423,179783113#0,27594732#2
all,179279792,42,1.6883505819784655e-05,-37033901#1,-37033901#1
all,537585329,77,3.095309400293854e-05,-29718951#4,207516650
all,671492034,248,9.969308198349035e-05,-52110806,52110808#1
all,672821857,116,4.663063512131e-05,-85131432,-85131432
all,673034829,188,7.557378795522656e-05,-240545275,-240545275
all,671767634,289,0.0001161745995694706,-29309488#1,-29309488#1
all,360980303,97,3.8992858679026465e-05,-233824703#3,-233824703#3
all,177341932,356,0.00014310781123436518,-35980406#1,179966198
all,317906754,2,8.039764676087931e-07,-60253084#0,-60253084#0
all,493805945,13,5.225847039457155e-06,-101390606#3,-264469611#1
all,536957381,12,4.823858805652758e-06,50371420#1,50371420#1
all,671765006,143,5.748431743402871e-05,-30610461#2,-30610461#2
all,673037055,171,6.873998798055181e-05,-175256608#1,-175256608#1
all,673042914,92,3.698291751000448e-05,-321421861#0,-321421861#0
all,449588188,98,3.939484691283086e-05,-159949969#3,-159949969#3
all,537320103,10,4.019882338043966e-06,27273802#0,27273802#0
all,674407909,478,0.00019215037575850155,-41890716#1,-41890716#1
all,178867495,50,2.0099411690219826e-05,-241913078#4,-241913078#4
all,525748620,22,8.843741143696724e-06,-43406170#1,-43406170#1
all,674375572,96,3.859087044522207e-05,-175418945,-175418945
all,317906293,77,3.095309400293854e-05,318085257#4,318085257#4
all,674365972,126,5.065051745935396e-05,-85445844#2,-85445844#2
all,552237873,86,3.45709881071781e-05,23523956#0,23523956#0
all,178474928,18,7.2357882084791376e-06,-35980404#3,42019667
all,317906498,25,1.0049705845109913e-05,60253088#5,60253088#5
all,671767716,63,2.532525872967698e-05,26013133#4,26013133#4
all,190902641,493,0.0001981801992655675,-101371626#1,-101371626#1
all,538202190,27,1.0853682312718706e-05,-23696275#12,-23696275#12
all,178669522,64,2.572724696348138e-05,37033884#6,178537767#1
all,179614016,246,9.888910551588155e-05,-37134024#1,-37134024#1
all,674407872,175,7.03479409157694e-05,157537321#1,146724017#0
all,317906497,44,1.7687482287393448e-05,-60253078#1,-60253078#1
all,177510291,143,5.748431743402871e-05,-37334675#3,-37334675#3
all,671767624,77,3.095309400293854e-05,30610461#5,812514813
all,671454503,140,5.6278352732615515e-05,827721826#0,827721826#0
all,671767736,74,2.9747129301525343e-05,41050375#10,128899606#7
all,692934784,1012,0.0004068120926100493,-462191391#1,-462191391#1
all,671764962,161,6.472010564250785e-05,-178153968,-178153968
all,317906509,18,7.2357882084791376e-06,-318085257#0,-318085257#0
all,535392807,99,3.979683514663526e-05,157403653#0,157403653#0
all,671204025,156,6.271016447348586e-05,50071472#5,50071472#5
all,288206780,1923,0.0007730233736058545,-50071472#1,288207902#1
all,671490937,101,4.060081161424405e-05,-30610460#1,-30610460#1
all,317906478,59,2.3717305794459395e-05,-39159470#1,-189043328
all,671482968,182,7.316185855240017e-05,172189511#3,172189511#3
all,159866424,218,8.763343496935844e-05,-184441095,-184441095
all,317906654,9,3.6178941042395688e-06,-39159470#2,-39159470#2
all,179147636,32,1.286362348174069e-05,37134020#1,37134020#1
all,243043857,175,7.03479409157694e-05,-29074526#3,-29074526#3
all,536957480,96,3.859087044522207e-05,233150002#3,233150002#3
all,537585313,11,4.421870571848362e-06,159949969#1,-207516641#0
all,92718398,208,8.361355263131448e-05,32015721,32015721
all,81351399,99,3.979683514663526e-05,-32015720#0,-32015720#0
all,537585496,32,1.286362348174069e-05,28534933#1,28534933#1
all,552459100,191,7.677975265663974e-05,-26013145#1,35155601#1
all,85083297,6353,0.0025538312493593313,-26013148#1,-932706473
all,177426851,311,0.00012501834071316733,37334672#1,-48808659#3
all,824525270,82,3.2963035171960514e-05,25796740#3,25796740#3
all,317906296,2,8.039764676087931e-07,60253084#2,60253084#2
all,317938346,343,0.00013788196419490801,-60253094,-60253094
all,339235091,256,0.00010290898785392552,25946391,25946391
all,537320382,45,1.8089470521197846e-05,-27273765#3,178153977
all,207348344,146,5.86902821354419e-05,123587960#0,123587960#0
all,671768494,87,3.49729763409825e-05,41050375#2,128899606#1
all,525496160,66,2.6531223431090172e-05,43406171#1,43406171#1
all,538485015,13,5.225847039457155e-06,159950182#0,159950182#0
all,526624553,5,2.009941169021983e-06,-527411713#1,-527411713#1
all,512950990,436,0.0001752668699387169,-23688902#0,-23688902#0
all,317906929,61,2.4521282262068188e-05,-60253083,-60253083
all,317906946,30,1.2059647014131897e-05,370552767#0,928046945
all,537585347,171,6.873998798055181e-05,-28534933#2,-28534933#2
all,673042924,243,9.768314081446835e-05,101374523#2,101374523#2
all,521639772,121,4.8640576290331985e-05,128897281#0,128897281#0
all,671768482,77,3.095309400293854e-05,41050375#0,128899606#1
all,671765105,242,9.728115258066397e-05,-52110802#0,-52110802#0
all,671776720,816,0.0003280223987843876,240561441#1,240561441#1
all,493805894,3,1.2059647014131896e-06,48447025#2,101390605
all,538485096,40,1.6079529352175862e-05,172189511#11,-342477491#0
all,317907046,110,4.421870571848362e-05,60253090#0,60253090#0
all,673048113,154,6.190618800587707e-05,-101374525#0,-175418946
all,177510311,24,9.647717611305517e-06,-37334675#4,177435142
all,207516653,333,0.00013386208185686406,-127529157#2,-127529157#2
all,449488087,135,5.426841156359353e-05,-172189511#7,-172189511#7
all,537876643,130,5.225847039457155e-05,-34750408#1,-34750408#1
all,673042972,123,4.9444552757940775e-05,-101374530#2,-101374530#2
all,327410808,83,3.336502340576491e-05,151590004#1,151590004#1
all,674385685,181,7.275987031859577e-05,-155296380#0,-155296380#0
all,672821839,120,4.823858805652759e-05,-101371626#0,-101371626#0
all,673042944,48,1.9295435222611033e-05,159850124#5,136061929#6
all,674371535,221,8.883939967077164e-05,101374521#2,101374521#2
all,535854860,238,9.567319964544638e-05,26013140#0,26013140#0
all,354675512,340,0.00013667599949349483,-321421855#0,-321421855#0
all,179614017,51,2.0501399924024224e-05,-37134024#1,-37134024#1
all,536957470,12,4.823858805652758e-06,233150002#4,233150002#4
all,674385660,150,6.029823507065948e-05,52033166,52033166
all,178867487,43,1.728549405358905e-05,72618155#0,72618155#0
all,406636498,62,2.4923270495872586e-05,41890722#0,41890722#0
all,671490978,88,3.5374964574786896e-05,-183906704#1,-183906704#1
all,672832078,49,1.969742345641543e-05,-85445849#0,-85445849#0
all,674371511,162,6.512209387631225e-05,-66758071,-66758071
all,674380107,303,0.00012180243484273216,-127435996,-127435996
all,536957419,84,3.376701163956931e-05,34750129#2,34750129#2
all,535473345,169,6.793601151294302e-05,26013137#0,26013137#0
all,672824171,177,7.115191738337819e-05,-25805425#0,-25805425#0
all,178463968,118,4.743461158891879e-05,-35980404#7,178433432
all,551462275,96,3.859087044522207e-05,527053553#3,527053553#3
all,96663603,113,4.542467041989681e-05,32015964,32015964
all,177791478,40,1.6079529352175862e-05,177647989,177647989
all,671454441,253,0.00010170302315251232,240561442#1,760436921#1
all,531264665,195,7.838770559185733e-05,65547466,65547466
all,360980296,157,6.311215270729026e-05,-159819714,-159819714
all,144788238,547,0.0002198875638910049,128894638#1,141191240#0
all,178326712,171,6.873998798055181e-05,-37033890#1,182424749
all,521639747,151,6.070022330446388e-05,26013149,26013149
all,38102762,1932,0.0007766412677100941,-26205501#4,749361838
all,672832065,195,7.838770559185733e-05,85445849#0,85445849#0
all,527411764,130,5.225847039457155e-05,43406174#2,43406174#2
all,671767710,183,7.356384678620456e-05,30610461#0,30610461#0
all,674359321,150,6.029823507065948e-05,52023064#0,86983515
all,674380153,205,8.24075879299013e-05,-827721826#0,-827721826#0
all,671454436,141,5.668034096641991e-05,240561437#3,240561437#3
all,671476805,203,8.16036114622925e-05,-41890718,-41890718
all,672824149,389,0.00015637342294991024,25796750#2,25796750#2
all,674375544,100,4.019882338043965e-05,-321421861#2,-321421861#2
all,178638381,73,2.934514106772095e-05,-28190428#3,178593061
all,178882938,100,4.019882338043965e-05,-72984812#1,-72984812#1
all,672832074,233,9.36632584764244e-05,-85445849#1,-85445849#1
all,207519608,184,7.396583502000896e-05,-212112831#5,-217951318
all,671467464,254,0.00010210501138631672,-41890716#4,-41890716#4
all,318085256,116,4.663063512131e-05,60253080#1,60253080#1
all,317906336,17,6.833799974674741e-06,-318085257#3,101374538#0
